materialName,item_category,sort_order,today_price,previous_day_price,updated_at,comment,shop_price,official_url
どうのこうせき,石系,1,60,60,,店売り価格固定,60,https://hiroba.dqx.jp/sc/search/bazaar/c2caf342a191471e10e64b307fe2ce3017df5c08/
てっこうせき,石系,2,120,120,,店売り価格固定,120,https://hiroba.dqx.jp/sc/search/bazaar/7aa9b827f1185a011e67191405869c2165447040/
ぎんのこうせき,石系,3,240,240,,店売り価格固定,240,https://hiroba.dqx.jp/sc/search/bazaar/e3a14a7e3e28115e1a10523a7c695f49c3ace728/
プラチナこうせき,石系,4,360,360,,店売り価格固定,360,https://hiroba.dqx.jp/sc/search/bazaar/7006a8205eac2ada2bea07af9be0070baf1c3480/
マデュライト,石系,5,780,630,2026/4/2 20:33,,,https://hiroba.dqx.jp/sc/search/bazaar/75bd5bbe413df1f4b17c215da67c60e2a0267615/
ナドラダイト鉱石,石系,6,6590,7000,2026/4/2 19:32,,,https://hiroba.dqx.jp/sc/search/bazaar/84b7addb638708aef89b594e10eea5aa5cabd4c6/
アステライト鉱石,石系,7,5100,4700,2026/4/2 19:32,,,https://hiroba.dqx.jp/sc/search/bazaar/ed980e303cf7ccb6b06c403e7aad9e1a32970c6e/
デモニウム鉱石,石系,8,10800,9200,2026/4/2 19:32,,,https://hiroba.dqx.jp/sc/search/bazaar/ef2522a84885980ed2a4dae9be93c7954ba73f6c/
フォレース鉱石,石系,9,8550,8000,2026/4/2 19:32,,,https://hiroba.dqx.jp/sc/search/bazaar/620f6cca7511b95402c32c31a57179d617e22b01/
烈風石,石系,10,11000,12000,2026/4/2 19:32,,,https://hiroba.dqx.jp/sc/search/bazaar/107620e26a81f1b6c9b0ca193007eb5d676ced97/
ゼーラズマ鉱石,石系,11,11500,11500,2026/4/2 19:32,,,https://hiroba.dqx.jp/sc/search/bazaar/8cc8575829bfa13deb1c4b66012de6ed172c2c33/
炎魔の焼け石,石系,12,6500,8600,2026/4/2 19:32,,,https://hiroba.dqx.jp/sc/search/bazaar/92f8c54f45ba60e34429fdb287cd2663de20a69f/
暗夜の魔石,石系,13,12700,15500,2026/4/2 19:32,,,https://hiroba.dqx.jp/sc/search/bazaar/f5df6bd5f57251860919c69ac247446d056e2cc7/
